sp,page_no_book,eq_no_book,,eq_type,eq_ty_n,level,state,region,eq_typ,eq,eq_transformed,equation,"V = f(D=1,H=10))",a,b,c,d,n,r_squared,remarks,eq_extra,dia_>,dia_<
Madhuca latifolia,118,399,1-399,,,,,,,,,,,,,,,,,,,,
Madhuca latifolia,118,400,1-400,,,,,,,,,,,,,,,,,,,,
Mallotus philippinensis,119,401,1-401,L,3,multi_district,Assam,Assam survey (15 districts),L3,V=a+b*D+c*D^2+d*D^3,a+b*D+c*D^2+d*D^3,0.14749-2.87503*D+19.61977*D^2-19.11630*D^3 ,-2.224,0.14749,-2.87503,19.61977,-19.1163,78,0.96106,,,,
Mansonia dipikae,119,402,1-402,,,,,,,,,,,,,,,,,,,,
Mansonia dipikae,119,403,1-403,,,,,,,,,,,,,,,,,,,,
Manilkara littoralis,120,404,1-404,,,,,,,,,,,,,,,,,,,,
Melia azadirachta,120,405,1-405,,,,,,,,,,,,,,,,,,,,
Mesua ferrea,121,406,1-406,,,,,,,,,,,,,,,,,,,,
Mesua ferrea,121,407,1-407,,,,,,,,,,,,,,,,,,,,
Mesua ferrea,121,408,1-408,,,,,,,,,,,,,,,,,,,,
Mesua ferrea,121,409,1-409,,,,,,,,,,,,,,,,,,,,
Michelia champaca,122,410,1-410,,,,,,,,,,,,,,,,,,,,
Michelia champaca,122,411,1-411,,,,,,,,,,,,,,,,,,,,
Michelia excelsa,123,412,1-412,,,,,,,,,,,,,,,,,,,,
Michelia excelsa,123,413,1-413,,,,,,,,,,,,,,,,,,,,
Michelia excelsa,124,414,1-414,,,,,,,,,,,,,,,,,,,,
Michelia species,124,415,1-415,,,,,,,,,,,,,,,,,,,,
Michelia species,124,416,1-416,,,,,,,,,,,,,,,,,,,,
Michelia species,124,417,1-417,,,,,,,,,,,,,,,,,,,,
Michelia species,124,418,1-418,,,,,,,,,,,,,,,,,,,,
Miliusa species,124,419,1-419,,,,,,,,,,,,,,,,,,,,
Mitragyna parviflora,125,420,1-420,G,7,multi_district,Gujarat,"Surat circle-Dangs, Surat, Valsad and Bharuch districts. The local volume equation was also used for Khargone, Khandwa, Dewas, Jhabua, Indore, Dhar districts of M.P. and for Dhulia, Nashik, Thane and Raigarh districts of Maharashtra.",G7,log(V)=a+b*log(D)+c*log(H),exp(a+b*log(D)+c*log(H)),exp(-1.574644+1.986771*log(D)+1.135213*log(H)),0.644,-1.574644,1.986771,1.135213,,76,0.9923,,,,
Mitragyna parviflora,125,420,1-420,L,8,multi_district,Gujarat,"Surat circle-Dangs, Surat, Valsad and Bharuch districts. The local volume equation was also used for Khargone, Khandwa, Dewas, Jhabua, Indore, Dhar districts of M.P. and for Dhulia, Nashik, Thane and Raigarh districts of Maharashtra.",L8,V/(D^2)=a+b/D+c/(D^2),(a+b/D+c/(D^2))*(D^2),(10.086934-1.74427/D+0.099768/(D^2))*(D^2),8.442,10.086934,-1.74427,0.099768,,156,0.8299,,,,
Mitragyna parviflora,126,421,1-421,G,2,multi_district,Madhya Pradesh,Rajnandgaon and Durg districts. The general volume equation was also used for Raipur district.,G2,V=a+b*D+c*(D^2)*H,a+b*D+c*(D^2)*H,0.001269-0.029158*D+0.337067*(D^2)*H,3.343,0.001269,-0.029158,0.337067,,27,0.946453,Equation was multiplied by D,,,
Mitragyna parviflora,126,421,1-421,L,4,multi_district,Madhya Pradesh,Rajnandgaon and Durg districts.,L4,V=a+b*sqrt(D)+c*D^2,a+b*sqrt(D)+c*D^2,0.16015-0.64021*sqrt(D)+7.19062*D^2,6.711,0.16015,-0.64021,7.19062,,87,0.95503,,,,
Mitragyna parviflora,126,422,1-422,G,8,multi_district,Madhya Pradesh,"Balaghat, Seoni and Mandla districts. The general volume equation was also used for Raigarh district.",G8,V/((D^2)*H)=a+b*(D^2)*H,(a+b*(D^2)*H)*((D^2)*H),(0.42472+0.00932*(D^2)*H)*((D^2)*H),5.179,0.42472,0.00932,,,142,,,,,
Mitragyna parviflora,126,422,1-422,L,8,multi_district,Madhya Pradesh,"Balaghat, Seoni and Mandla districts. The general volume equation was also used for Raigarh district.",L8,V/(D^2)=a+b/D+c/(D^2),(a+b/D+c/(D^2))*(D^2),(10.68031-1.17815/D+0.04778/(D^2))*(D^2),9.550,10.68031,-1.17815,0.04778,,142,0.72011,,,,
Mitragyna parviflora,126,423,1-423,L,2,district,Madhya Pradesh,Raigarh district.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,-0.111271+1.11342*D+2.30514*D^2,3.307,-0.111271,1.11342,2.30514,,10,0.8817,,,,
Mitragyna parviflora,126,424,1-424,L,7,district,Madhya Pradesh,Raipur district.,L7,V/(D^2)=a+b/(D^2),(a+b/(D^2))*(D^2),(4.49414-0.02394/(D^2))*(D^2),4.470,4.49414,-0.02394,,,46,0.54408,,,,
Mitragyna parviflora,126,425,1-425,G,7,forest_division,Maharashtra,Melghat Forest Division,G7,log(V)=a+b*log(D)+c*log(H),exp(a+b*log(D)+c*log(H)),exp(-1.234937+2.030024*log(D)+ 1.042554*log(H)),0.825,-1.234937,2.030024,1.042554,,98,0.9885,,,,
Mitragyna parviflora,126,425,1-425,L,2,forest_division,Maharashtra,Melghat Forest Division,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.048795-1.241364*D+9.496613*D^2,8.304,0.048795,-1.241364,9.496613,,98,0.7575,,,,
Mitragyna parviflora,126,426,1-426,G,7,multi_district,Orissa,"Koraput district. The local volume equation was also used for Sambalpur, Mayurbhanj and Balasore districts.",G7,log(V)=a+b*log(D)+c*log(H),exp(a+b*log(D)+c*log(H)),exp(-0.097172+2.050903*log(D)+0.678458*log(H)),1.788,-0.097172,2.050903,0.678458,,40,0.98453,,,,
Mitragyna parviflora,126,426,1-426,L,2,multi_district,Orissa,"Koraput district. The local volume equation was also used for Sambalpur, Mayurbhanj and Balasore districts.",L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.08444-1.26801*D+8.75274*D^2,7.569,0.08444,-1.26801,8.75274,,28,0.99915,,,,
Monsonia species,127,427,1-427,,,,,,,,,,,,,,,,,,,,
Myristica malabarica,127,428,1-428,,,,,,,,,,,,,,,,,,,,
Olea dioica,128,429,1-429,L,1,district,Karnataka,Kodagu district.,L1,V=a+b*D^2,a+b*D^2,-0.03001+5.75523*D^2,5.725,-0.03001,5.75523,,,,,,,,
Ougeinia dalbergioides,128,430,1-430,,,,,,,,,,,,,,,,,,,,
Ougeinia dalbergioides,129,431,1-431,,,,,,,,,,,,,,,,,,,,
Ougeinia dalbergioides,129,432,1-432,,,,,,,,,,,,,,,,,,,,
Ougeinia dalbergioides,129,433,1-433,,,,,,,,,,,,,,,,,,,,
Ougeinia dalbergioides,129,434,1-434,,,,,,,,,,,,,,,,,,,,
Ougeinia dalbergioides,129,435,1-435,,,,,,,,,,,,,,,,,,,,
Ougeinia dalbergioides,129,436,1-436,,,,,,,,,,,,,,,,,,,,
Ougeinia dalbergioides,129,437,1-437,,,,,,,,,,,,,,,,,,,,
Ougeinia dalbergioides,130,438,1-438,,,,,,,,,,,,,,,,,,,,
Pajanelia longifolia,130,439,1-439,,,,,,,,,,,,,,,,,,,,
Pajanelia longifolia,130,440,1-440,,,,,,,,,,,,,,,,,,,,
Phoebe cooperiana,131,441,1-441,,,,,,,,,,,,,,,,,,,,
Phoebe goalparensis,131,442,1-442,,,,,,,,,,,,,,,,,,,,
Phoebe goalparensis,131,443,1-443,,,,,,,,,,,,,,,,,,,,
Phoebe species,132,444,1-444,,,,,,,,,,,,,,,,,,,,
Phoebe species,132,445,1-445,,,,,,,,,,,,,,,,,,,,
Picea smithiana,132,446,1-446,,,,,,,,,,,,,,,,,,,,
Picea smithiana,133,447,1-447,,,,,,,,,,,,,,,,,,,,
Picea smithiana,133,448,1-448,,,,,,,,,,,,,,,,,,,,
Picea smithiana,133,449,1-449,,,,,,,,,,,,,,,,,,,,
Picea smithiana,133,450,1-450,,,,,,,,,,,,,,,,,,,,
Picea spinulosa,134,451,1-451,,,,,,,,,,,,,,,,,,,,
Picea spinulosa,134,452,1-452,,,,,,,,,,,,,,,,,,,,
Pinus wallichiana,135,453,1-453,,,,,,,,,,,,,,,,,,,,
Pinus wallichiana,135,454,1-454,,,,,,,,,,,,,,,,,,,,
Pinus wallichiana,135,455,1-455,,,,,,,,,,,,,,,,,,,,
Pinus wallichiana,135,456,1-456,,,,,,,,,,,,,,,,,,,,
Pinus wallichiana,135,457,1-457,,,,,,,,,,,,,,,,,,,,
Pinus wallichiana,135,458,1-458,,,,,,,,,,,,,,,,,,,,
Pinus wallichiana,135,459,1-459,,,,,,,,,,,,,,,,,,,,
Pinus wallichiana,135,460,1-460,,,,,,,,,,,,,,,,,,,,
Pinus wallichiana,136,461,1-461,,,,,,,,,,,,,,,,,,,,
Pinus wallichiana,136,462,1-462,,,,,,,,,,,,,,,,,,,,
Pinus wallichiana,136,463,1-463,,,,,,,,,,,,,,,,,,,,
Pinus wallichiana,136,464,1-464,,,,,,,,,,,,,,,,,,,,
Pinus wallichiana,136,465,1-465,,,,,,,,,,,,,,,,,,,,
Pinus wallichiana,136,466,1-466,,,,,,,,,,,,,,,,,,,,
Pinus roxburghii,137,467,1-467,,,,,,,,,,,,,,,,,,,,
Pinus roxburghii,137,468,1-468,,,,,,,,,,,,,,,,,,,,
Pinus roxburghii,137,469,1-469,,,,,,,,,,,,,,,,,,,,
Pinus roxburghii,137,470,1-470,,,,,,,,,,,,,,,,,,,,
Pinus roxburghii,137,471,1-471,,,,,,,,,,,,,,,,,,,,
Pinus roxburghii,137,472,1-472,,,,,,,,,,,,,,,,,,,,
Pinus roxburghii,138,473,1-473,,,,,,,,,,,,,,,,,,,,
Pinus roxburghii,138,474,1-474,,,,,,,,,,,,,,,,,,,,
Pinus roxburghii,138,475,1-475,,,,,,,,,,,,,,,,,,,,
Pinus roxburghii,138,476,1-476,,,,,,,,,,,,,,,,,,,,
Pinus roxburghii,139,477,1-477,,,,,,,,,,,,,,,,,,,,
Pinus roxburghii,139,478,1-478,,,,,,,,,,,,,,,,,,,,
Pinus roxburghii,139,479,1-479,,,,,,,,,,,,,,,,,,,,
Pinus roxburghii,139,480,1-480,,,,,,,,,,,,,,,,,,,,
Pinus khasiya,140,481,1-481,,,,,,,,,,,,,,,,,,,,
Pinus khasiya,140,482,1-482,,,,,,,,,,,,,,,,,,,,
Pinus khasiya,140,483,1-483,,,,,,,,,,,,,,,,,,,,
Planchonia andamanica,140,484,1-484,,,,,,,,,,,,,,,,,,,,
Premna species,141,485,1-485,,,,,,,,,,,,,,,,,,,,
Pterocarpus dalbergioides,141,486,1-486,,,,,,,,,,,,,,,,,,,,
Pterocarpus marsupium,142,487,1-487,L,12,district,Andhra Pradesh,Adilabad district,L12,V/D=a+b/D+c*D+d*(D^2),(a+b/D+c*D+d*(D^2))*D,(-0.145889-0.018208/D+5.03522*D+5.91151*(D^2))*D ,10.783,-0.145889,-0.018208,5.03522,5.91151,91,0.9353,,,,
Pterocarpus marsupium,142,488,1-488,G,1,forest_division,Andhra Pradesh,Mehboobnagar Forest division,G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.013437+0.217379*(D^2)*H ,2.187,0.013437,0.217379,,,,,,,,
Pterocarpus marsupium,142,489,1-489,L,3,district,Andhra Pradesh,East Godavari,L3,V=a+b*D+c*D^2+d*D^3,a+b*D+c*D^2+d*D^3,0.477930-5.9792*D+24.5798*D^2-16.7699*D^3 ,2.309,0.47793,-5.9792,24.5798,-16.7699,47,0.933156,,,,
Pterocarpus marsupium,143,490,1-490,G,7,multi_district,Gujarat,"Surat circle-Dangs, Surat, Valsad and Bharuch districts. The local volume equation was also used for Dadra and Nagar Haveli, Chitradurg, Tumkur, Kolar, Bangalore and Bellary districts of Karnataka, Khargone, Khandwa, Dewas, Indore, Dhar, districts of M.P. and for Mewasi Forest division, Dhulia, Nashik, Thane and Raigarh districts of Maharashtra.",G7,log(V)=a+b*log(D)+c*log(H),exp(a+b*log(D)+c*log(H)),exp(0.097741+2.293041*log(D)+0.710614*log(H)) ,2.244,0.097741,2.293041,0.710614,,73,0.9434,,,,
Pterocarpus marsupium,143,490,1-490,L,6,multi_district,Gujarat,"Surat circle-Dangs, Surat, Valsad and Bharuch districts. The local volume equation was also used for Dadra and Nagar Haveli, Chitradurg, Tumkur, Kolar, Bangalore and Bellary districts of Karnataka, Khargone, Khandwa, Dewas, Indore, Dhar, districts of M.P. and for Mewasi Forest division, Dhulia, Nashik, Thane and Raigarh districts of Maharashtra.",L6,sqrt(V)=a+b*D+c*sqrt(D),(a+b*D+c*sqrt(D))^2,(0.175068+4.598243*D-1.500562*sqrt(D))^2 ,10.711,0.175068,4.598243,-1.500562,,102,,,,,
Pterocarpus marsupium,143,491,1-491,G,8,catchment,Madhya Pradesh,Narayanpur catchment. Bastar district.,G8,V/((D^2)*H)=a+b*(D^2)*H,(a+b*(D^2)*H)*((D^2)*H),(0.36188+0.00163*(D^2)*H)*((D^2)*H) ,3.782,0.36188,0.00163,,,34,,,,,
Pterocarpus marsupium,143,491,1-491,L,2,catchment,Madhya Pradesh,Narayanpur catchment. Bastar district.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,-0.00116-0.56934*D+7.8153*D^2 ,7.245,-0.00116,-0.56934,7.8153,,238,0.97636,,,,
Pterocarpus marsupium,143,492,1-492,G,7,multi_district,Madhya Pradesh,Rajnandgaon and Durg districts. The general volume equation was also used for Raipur district.,G7,log(V)=a+b*log(D)+c*log(H),exp(a+b*log(D)+c*log(H)),exp(-2.194977+1.932216*log(D)+1.430576*log(H)) ,0.466,-2.194977,1.932216,1.430576,,27,0.996469,,,,
Pterocarpus marsupium,143,492,1-492,L,8,multi_district,Madhya Pradesh,Rajnandgaon and Durg districts. The general volume equation was also used for Raipur district.,L8,V/(D^2)=a+b/D+c/(D^2),(a+b/D+c/(D^2))*(D^2),(11.33719-1.64857/D+0.07747*1/(D^2))*(D^2) ,9.766,11.33719,-1.64857,0.07747,,531,0.67744,,,,
Pterocarpus marsupium,143,493,1-493,L,7,district,Madhya Pradesh,Raigarh district. The general volume equation was also used for Bilaspur district.,L7,V/(D^2)=a+b/(D^2),(a+b/(D^2))*(D^2),(8.06901-0.04659*1/(D^2))*(D^2) ,8.022,8.06901,-0.04659,,,65,0.54428,,,,
Pterocarpus marsupium,143,494,1-494,L,3,district,Madhya Pradesh,Bilaspur district.,L3,V=a+b*D+c*D^2+d*D^3,a+b*D+c*D^2+d*D^3,0.06801+0.14032*D+1.43895*D^2+18.34982*D^3 ,19.997,0.06801,0.14032,1.43895,18.34982,129,0.98519,,,,
Pterocarpus marsupium,143,495,1-495,L,8,district,Madhya Pradesh,Raipur district.,L8,V/(D^2)=a+b/D+c/(D^2),(a+b/D+c/(D^2))*(D^2),(9.39716-1.14471/D+0.04482*1/(D^2))*(D^2) ,8.297,9.39716,-1.14471,0.04482,,156,0.70711,,,,
Pterocarpus marsupium,144,496,1-496,G,1,multi_district,Madhya Pradesh,"Balaghat, Mandla and Seoni. The general volume equation was also used for Raigarh and Bilaspur districts.",G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.07055+0.471211*(D^2)*H ,4.783,0.07055,0.471211,,,131,,,,,
Pterocarpus marsupium,144,496,1-496,L,6,multi_district,Madhya Pradesh,"Balaghat, Mandla and Seoni. The general volume equation was also used for Raigarh and Bilaspur districts.",L6,sqrt(V)=a+b*D+c*sqrt(D),(a+b*D+c*sqrt(D))^2,(0.47558+5.17895*D-2.10308*sqrt(D))^2 ,12.613,0.47558,5.17895,-2.10308,,184,0.9676,,,,
Pterocarpus marsupium,144,497,1-497,G,8,catchment,Maharashtra,Ballarshah catchment Chandrapur,G8,V/((D^2)*H)=a+b*(D^2)*H,(a+b*(D^2)*H)*((D^2)*H),(0.341324-0.006412*(D^2)*H)*((D^2)*H) ,2.772,0.341324,-0.006412,,,39,0.116,,,,
Pterocarpus marsupium,144,497,1-497,L,8,catchment,Maharashtra,Ballarshah catchment Chandrapur,L8,V/(D^2)=a+b/D+c/(D^2),(a+b/D+c/(D^2))*(D^2),(8.033788-0.83364/D+0.028252*1/(D^2))*(D^2) ,7.228,8.033788,-0.83364,0.028252,,116,0.7651,,,,
Pterocarpus marsupium,144,498,1-498,G,1,multi_catchment,Maharashtra,Sondad catchment- Bhandara district. The general volume equation was also used for Wadsa catchment (Chandrapur),G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.03611+0.33714*(D^2)*H ,3.408,0.03611,0.33714,,,42,0.9022,,,,
Pterocarpus marsupium,144,498,1-498,L,1,catchment,Maharashtra,Sondad catchment- Bhandara district.,L1,V=a+b*D^2,a+b*D^2,-0.029600+6.552826*D^2 ,6.523,-0.0296,6.552826,,,116,0.9839,,,,
Pterocarpus marsupium,144,499,1-499,L,2,catchment,Maharashtra,Wadsa catchment (Chandrapur),L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.107059-1.010240*D+7.685670*D^2 ,6.782,0.107059,-1.01024,7.68567,,59,0.9716,,,,
Pterocarpus marsupium,144,500,1-500,G,8,catchment,Orissa,"Phulbani catchment (Phulbani, Ganjam and Kalahandi districts).",G8,V/((D^2)*H)=a+b*(D^2)*H,(a+b*(D^2)*H)*((D^2)*H),(0.382499-0.007399*(D^2)*H)*((D^2)*H) ,3.085,0.382499,-0.007399,,,,,,,,
Pterocarpus marsupium,144,500,1-500,L,2,catchment,Orissa,"Phulbani catchment (Phulbani, Ganjam and Kalahandi districts).",L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.058424-1.233468*D+9.433633*D^2 ,8.259,0.058424,-1.233468,9.433633,,400,0.9612,,,,
Pterocarpus marsupium,144,501,1-501,G,6,district,Orissa,Koraput district.,G6,V=a+b*D+c*D^2+d*(D^2)*H,a+b*D+c*D^2+d*(D^2)*H,-0.01439+1.33284*D^2+0.328477*(D^2)*H ,4.603,-0.01439,NA,1.33284,0.328477,69,0.97746,,,,
Pterocarpus marsupium,144,501,1-501,L,6,multi_district,Orissa,"Koraput district. The local volume equation was also used for Sambalpur, Mayurbhanj and Balasore districts.",L6,sqrt(V)=a+b*D+c*sqrt(D),(a+b*D+c*sqrt(D))^2,(-0.16276+2.82002*D+0.04034*sqrt(D))^2 ,7.277,-0.16276,2.82002,0.04034,,184,0.98602,,,,
Pterocarpus marsupium,144,502,1-502,L,2,multi_state,FAO Project Area,"Kerala, Tamilnadu, Andhra Pradesh, M.P. and Orissa",L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.7-1.295*D+9.429*D^2 ,8.834,0.7,-1.295,9.429,,,,,,,
Pterocymbium tinctorium (Sterculia companulata),145,503,1-503,,,,,,,,,,,,,,,,,,,,
Pterocymbium tinctorium (Sterculia companulata),145,504,1-504,,,,,,,,,,,,,,,,,,,,
Pterocymbium tinctorium (Sterculia companulata),145,505,1-505,,,,,,,,,,,,,,,,,,,,
Pterospermum acerifolium,146,506,1-506,,,,,,,,,,,,,,,,,,,,
Pterospermum acerifolium,146,507,1-507,,,,,,,,,,,,,,,,,,,,
Pterospermum acerifolium,146,508,1-508,,,,,,,,,,,,,,,,,,,,
Pterospermum species,146,509,1-509,,,,,,,,,,,,,,,,,,,,
Quercus dilalala,147,510,1-510,,,,,,,,,,,,,,,,,,,,
Quercus dilalala,147,511,1-511,,,,,,,,,,,,,,,,,,,,
Quercus dilalala,148,512,1-512,,,,,,,,,,,,,,,,,,,,
Quercus dilalala,149,513,1-513,,,,,,,,,,,,,,,,,,,,
Quercus dilalala,149,514,1-514,,,,,,,,,,,,,,,,,,,,
Quercus incana,150,515,1-515,,,,,,,,,,,,,,,,,,,,
Quercus incana,150,516,1-516,,,,,,,,,,,,,,,,,,,,
Quercus incana,150,517,1-517,,,,,,,,,,,,,,,,,,,,
Quercus incana,150,518,1-518,,,,,,,,,,,,,,,,,,,,
Quercus incana,150,519,1-519,,,,,,,,,,,,,,,,,,,,
Quercus incana,150,520,1-520,,,,,,,,,,,,,,,,,,,,
Quercus incana,150,521,1-521,,,,,,,,,,,,,,,,,,,,
Quercus incana,151,522,1-522,,,,,,,,,,,,,,,,,,,,
Quercus incana,151,523,1-523,,,,,,,,,,,,,,,,,,,,
Quercus lamellosa,151,524,1-524,,,,,,,,,,,,,,,,,,,,
Quercus lamellosa,151,525,1-525,,,,,,,,,,,,,,,,,,,,
Quercus lineata,152,526,1-526,,,,,,,,,,,,,,,,,,,,
Quercus lineata,152,527,1-527,,,,,,,,,,,,,,,,,,,,
Quercus semecarpifolia,153,528,1-528,,,,,,,,,,,,,,,,,,,,
Quercus semecarpifolia,153,529,1-529,,,,,,,,,,,,,,,,,,,,
Quercus semecarpifolia,153,530,1-530,,,,,,,,,,,,,,,,,,,,
Quercus semecarpifolia,153,531,1-531,,,,,,,,,,,,,,,,,,,,
Quercus semecarpifolia,153,532,1-532,,,,,,,,,,,,,,,,,,,,
Quercus semecarpifolia,153,533,1-533,,,,,,,,,,,,,,,,,,,,
Quercus semecarpifolia,154,534,1-534,,,,,,,,,,,,,,,,,,,,
Quercus species,154,535,1-535,,,,,,,,,,,,,,,,,,,,
Quercus species,154,536,1-536,,,,,,,,,,,,,,,,,,,,
Quercus species,154,537,1-537,,,,,,,,,,,,,,,,,,,,
Quercus species,154,538,1-538,,,,,,,,,,,,,,,,,,,,
Quercus species,154,539,1-539,,,,,,,,,,,,,,,,,,,,
Quercus species,155,540,1-540,,,,,,,,,,,,,,,,,,,,
Quercus species,155,541,1-541,,,,,,,,,,,,,,,,,,,,
Quercus species,155,542,1-542,,,,,,,,,,,,,,,,,,,,
Quercus species,155,543,1-543,,,,,,,,,,,,,,,,,,,,
Quercus species,155,543,1-543a,,,,,,,,,,,,,,,,,,,,
Rhododendron arboreum,156,544,1-544,,,,,,,,,,,,,,,,,,,,
Rhododendron arboreum,156,545,1-545,,,,,,,,,,,,,,,,,,,,
Rhododendron species,156,546,1-546,,,,,,,,,,,,,,,,,,,,
Rhododendron species,156,547,1-547,,,,,,,,,,,,,,,,,,,,
Salmalia (Bombax) insignis,157,548,1-548,,,,,,,,,,,,,,,,,,,,
Sapium eugenifolium,157,549,1-549,,,,,,,,,,,,,,,,,,,,
Saurinia nepalensis,157,550,1-550,,,,,,,,,,,,,,,,,,,,
Schima khasiana,158,551,1-551,,,,,,,,,,,,,,,,,,,,
Schima wallichii,158,552,1-552,,,,,,,,,,,,,,,,,,,,
Schima wallichii,158,553,1-553,,,,,,,,,,,,,,,,,,,,
Schima wallichii,159,554,1-554,,,,,,,,,,,,,,,,,,,,
Schima wallichii,159,555,1-555,,,,,,,,,,,,,,,,,,,,
Schleichera trijuga,159,556,1-556,,,,,,,,,,,,,,,,,,,,
Schleichera trijuga,160,557,1-557,,,,,,,,,,,,,,,,,,,,
Semecarpus anacardium,160,558,1-558,L,6,multi_district,Assam,Assam survey (15 districts),L6,sqrt(V)=a+b*D+c*sqrt(D),(a+b*D+c*sqrt(D))^2,(1.67477+14.83747*D-9.43386*sqrt(D))^2,50.103,1.67477,14.83747,-9.43386,,14,0.97862,,,,
Shorea assamica,161,559,1-559,,,,,,,,,,,,,,,,,,,,
Shorea assamica,161,560,1-560,,,,,,,,,,,,,,,,,,,,
Shorea robusta,162,561,1-561,,,,,,,,,,,,,,,,,,,,
Shorea robusta,162,562,1-562,,,,,,,,,,,,,,,,,,,,
Shorea robusta,162,563,1-563,,,,,,,,,,,,,,,,,,,,
Shorea robusta,163,564,1-564,,,,,,,,,,,,,,,,,,,,
Shorea robusta,163,565,1-565,,,,,,,,,,,,,,,,,,,,
Shorea robusta,163,566,1-566,,,,,,,,,,,,,,,,,,,,
Shorea robusta,163,567,1-567,,,,,,,,,,,,,,,,,,,,
Shorea robusta,163,568,1-568,,,,,,,,,,,,,,,,,,,,
Shorea robusta,163,569,1-569,,,,,,,,,,,,,,,,,,,,
Shorea robusta,163,570,1-570,,,,,,,,,,,,,,,,,,,,
Shorea robusta,163,571,1-571,,,,,,,,,,,,,,,,,,,,
Shorea robusta,164,572,1-572,,,,,,,,,,,,,,,,,,,,
Shorea robusta,164,573,1-573,,,,,,,,,,,,,,,,,,,,
Shorea robusta,164,574,1-574,,,,,,,,,,,,,,,,,,,,
Shorea robusta,164,575,1-575,,,,,,,,,,,,,,,,,,,,
Shorea robusta,164,576,1-576,,,,,,,,,,,,,,,,,,,,
Shorea robusta,164,577,1-577,,,,,,,,,,,,,,,,,,,,
Shorea robusta,165,578,1-578,,,,,,,,,,,,,,,,,,,,
Shorea robusta,165,579,1-579,,,,,,,,,,,,,,,,,,,,
Shorea robusta,165,580,1-580,,,,,,,,,,,,,,,,,,,,
Shorea robusta,165,581,1-581,,,,,,,,,,,,,,,,,,,,
Shorea robusta,165,582,1-582,,,,,,,,,,,,,,,,,,,,
Sideroxylon longepetiolatum,166,583,1-583,,,,,,,,,,,,,,,,,,,,
Sideroxylon longepetiolatum,166,584,1-584,,,,,,,,,,,,,,,,,,,,
Spondias pinnata,166,585,1-585,,,,,,,,,,,,,,,,,,,,
Sterculia villosa,167,586,1-586,,,,,,,,,,,,,,,,,,,,
Sterculia villosa,167,587,1-587,,,,,,,,,,,,,,,,,,,,
Sterculia villosa,167,588,1-588,,,,,,,,,,,,,,,,,,,,
Stereospermum personatum,168,589,1-589,L,6,district,Arunachal Pradesh,Lohit,L6,sqrt(V)=a+b*D+c*sqrt(D),(a+b*D+c*sqrt(D))^2,(-0.2444+3.26068*sqrt(D))^2,9.098,-0.2444,NA,3.26068,,30,0.96201,"rsquared identical to eq 590, 589",,,
Stereospermum personatum,168,590,1-590,L,3,multi_district,Assam,Assam survey (15 districts),L3,V=a+b*D+c*D^2+d*D^3,a+b*D+c*D^2+d*D^3,1.38791-12.52739*D+30.51466*D^2-9.65242*D^3,9.723,1.38791,-12.52739,30.51466,-9.65242,122,0.96201,"rsquared identical to eq 590, 589",,,
Stereospermum suaveolens,168,591,1-591,,,,,,,,,,,,,,,,,,,,
Symplocos spicata,169,592,1-592,,,,,,,,,,,,,,,,,,,,
Symplocos spicata,169,593,1-593,,,,,,,,,,,,,,,,,,,,
Symplocos theaefolia,169,594,1-594,,,,,,,,,,,,,,,,,,,,
Syzygium cumini,170,595,1-595,L,1,district,Arunachal Pradesh,Tirap,L1,V=a+b*D^2,a+b*D^2,-0.00094+6.15921*D^2,6.158,-0.00094,6.15921,,,30,0.98201,,,,
Syzygium cumini,170,596,1-596,L,6,state,Assam,Assam,L6,sqrt(V)=a+b*D+c*sqrt(D),(a+b*D+c*sqrt(D))^2,(-0.05923+2.33654*sqrt(D))^2,5.186,-0.05923,NA,2.33654,,,,,,,
Syzygium cumini,170,597,1-597,G,5,district,Bihar,"Ranchi district. The general and local volume equations were also used for Singhbhum, Santhal Pargana and parts of Bhagalpur districts of Bihar and Purulia district of West Bengal.",G5,V=a+b*D+c*H+d*(D^2)*H,a+b*D+c*H+d*(D^2)*H,0.0077689-0.001154*H+0.375*(D^2)*H,3.746,0.0077689,NA,-0.001154,0.375,47,0.9179,Entered transformed equation (original equation * ((D^2)*H),,,
Syzygium cumini,170,597,1-597,L,8,district,Bihar,"Ranchi district. The general and local volume equations were also used for Singhbhum, Santhal Pargana and parts of Bhagalpur districts of Bihar and Purulia district of West Bengal.",L8,V/(D^2)=a+b/D+c/(D^2),(a+b/D+c/(D^2))*(D^2),(6.2214-0.49647/D+0.016042/(D^2))*(D^2),5.741,6.2214,-0.49647,0.016042,,25,0.5301,,,,
Syzygium cumini,170,598,1-598,G,1,catchment,Orissa,"Phulbani catchment (Phulbani, Ganjam and Kalahandi districts).",G1,V=a+b*(D^2)*H,a+b*(D^2)*H,-0.002043+0.361337*(D^2)*H,3.611,-0.002043,0.361337,,,,,,,,
